,team,season,game_number,score,elo_team_pre,elo_team_post,datetime
6358,Brighton,2022-2023,15,Brighton 3-1 Southampton,1492.0458579305505,1500.2289768286007,2022-11-12 12:30:00
6359,Brighton,2022-2023,16,Brighton 2-4 Arsenal,1500.2289768286007,1492.2237044430424,2022-12-26 12:30:00
6360,Brighton,2022-2023,17,Brighton 4-1 Everton,1492.2237044430424,1500.4027303718012,2022-12-30 19:45:00
6361,Brighton,2022-2023,18,Brighton 3-0 Liverpool,1500.4027303718012,1508.3934571664483,2023-01-02 17:30:00
6362,Brighton,2022-2023,19,Brighton 2-2 Leicester City,1508.3934571664483,1508.2002282624944,2023-01-12 20:00:00
6363,Brighton,2022-2023,20,Brighton 1-0 Bournemouth,1508.2002282624944,1516.0114460820687,2023-01-15 14:00:00
6364,Brighton,2022-2023,21,Brighton 1-1 Crystal Palace,1516.0114460820687,1515.643029688076,2023-01-23 20:00:00
6365,Brighton,2022-2023,22,Brighton 0-1 Fulham,1515.643029688076,1507.2830788143895,2023-02-03 20:00:00
6366,Brighton,2022-2023,23,Brighton 4-0 West Ham,1507.2830788143895,1515.1154042865167,2023-02-11 15:00:00
6367,Brighton,2022-2023,24,Brighton 2-2 Leeds United,1515.1154042865167,1514.7675786607979,2023-02-18 15:00:00
6368,Brighton,2022-2023,25,Brighton 1-0 Crystal Palace,1514.7675786607979,1522.4277472215686,2023-02-24 20:00:00
6369,Brighton,2022-2023,26,Brighton 3-3 Brentford,1522.4277472215686,1521.9120453670091,2023-03-04 12:30:00
6370,Brighton,2022-2023,27,Brighton 2-0 Bournemouth,1521.9120453670091,1529.4081697656495,2023-03-11 15:00:00
6371,Brighton,2022-2023,28,Brighton 1-2 Tottenham,1529.4081697656495,1520.732634159687,2023-03-18 15:00:00
6372,Brighton,2022-2023,29,Brighton 2-1 Chelsea,1520.732634159687,1528.2558134528883,2023-04-01 15:00:00
6373,Brighton,2022-2023,30,Brighton 1-3 Nott'ham Forest,1528.2558134528883,1519.6066299163983,2023-04-08 12:30:00
6374,Brighton,2022-2023,31,Brighton 6-0 Wolves,1519.6066299163983,1527.1556492108111,2023-04-15 12:30:00
6375,Brighton,2022-2023,32,Brighton 1-0 Manchester Utd,1527.1556492108111,1534.5316374637348,2023-04-21 20:00:00
6376,Brighton,2022-2023,33,Brighton 1-5 Everton,1534.5316374637348,1525.739124990094,2023-04-25 19:30:00
6377,Brighton,2022-2023,34,Brighton 3-0 Arsenal,1525.739124990094,1533.147541604377,2023-04-29 12:30:00
6378,Brighton,2022-2023,35,Brighton 1-4 Newcastle Utd,1533.147541604377,1524.386598645369,2023-05-06 15:00:00
6379,Brighton,2022-2023,36,Brighton 3-1 Southampton,1524.386598645369,1531.8259967923107,2023-05-13 12:30:00
6380,Brighton,2022-2023,37,Brighton 1-1 Manchester City,1531.8259967923107,1531.095218985554,2023-05-20 12:30:00
6381,Brighton,2022-2023,38,Brighton 1-2 Aston Villa,1531.095218985554,1522.3811307337028,2023-05-28 16:30:00
7118,Brighton,2023-2024,1,Brighton 4-1 Luton Town,1522.3811307337028,1529.8664978122947,2023-08-11 20:00:00
7119,Brighton,2023-2024,2,Brighton 4-1 Wolves,1529.8664978122947,1537.180485236568,2023-08-18 19:45:00
7120,Brighton,2023-2024,3,Brighton 1-3 West Ham,1537.180485236568,1528.327626092057,2023-08-25 20:00:00
7121,Brighton,2023-2024,4,Brighton 3-1 Newcastle Utd,1528.327626092057,1535.6767999246063,2023-09-01 20:00:00
7122,Brighton,2023-2024,5,Brighton 3-1 Manchester Utd,1535.6767999246063,1542.8581864984947,2023-09-16 12:30:00
7123,Brighton,2023-2024,6,Brighton 3-1 Bournemouth,1542.8581864984947,1549.8763155018323,2023-09-23 15:00:00
7124,Brighton,2023-2024,7,Brighton 1-6 Aston Villa,1549.8763155018323,1540.7356955284752,2023-09-30 12:30:00
7125,Brighton,2023-2024,8,Brighton 2-2 Liverpool,1540.7356955284752,1539.8019960205586,2023-10-07 12:30:00
7126,Brighton,2023-2024,9,Brighton 1-2 Manchester City,1539.8019960205586,1530.8895094827685,2023-10-21 12:30:00
7127,Brighton,2023-2024,10,Brighton 1-1 Fulham,1530.8895094827685,1530.1801203757618,2023-10-27 20:00:00
7128,Brighton,2023-2024,11,,,,
7129,Brighton,2023-2024,12,,,,
7130,Brighton,2023-2024,13,,,,
7131,Brighton,2023-2024,14,,,,
7132,Brighton,2023-2024,15,,,,
7133,Brighton,2023-2024,16,,,,
7134,Brighton,2023-2024,17,,,,
7135,Brighton,2023-2024,18,,,,
7136,Brighton,2023-2024,19,,,,
7137,Brighton,2023-2024,20,,,,
7138,Brighton,2023-2024,21,,,,
7139,Brighton,2023-2024,22,,,,
7140,Brighton,2023-2024,23,,,,
7141,Brighton,2023-2024,24,,,,
7142,Brighton,2023-2024,25,,,,
7143,Brighton,2023-2024,26,,,,
7144,Brighton,2023-2024,27,,,,
7145,Brighton,2023-2024,28,,,,
7146,Brighton,2023-2024,29,,,,
7147,Brighton,2023-2024,30,,,,
7148,Brighton,2023-2024,31,,,,
7149,Brighton,2023-2024,32,,,,
7150,Brighton,2023-2024,33,,,,
7151,Brighton,2023-2024,34,,,,
7152,Brighton,2023-2024,35,,,,
7153,Brighton,2023-2024,36,,,,
7154,Brighton,2023-2024,37,,,,
7155,Brighton,2023-2024,38,,,,
79,Burnley,2014-2015,1,Burnley 1-3 Chelsea,1500.0,1492.0,2014-08-16 12:45:00
80,Burnley,2014-2015,2,Burnley 0-1 Swansea City,1492.0,1484.1841742594847,2014-08-23 12:45:00
81,Burnley,2014-2015,3,Burnley 0-0 Manchester Utd,1484.1841742594847,1484.5480957653126,2014-08-30 12:45:00
82,Burnley,2014-2015,4,Burnley 0-0 Crystal Palace,1484.5480957653126,1484.9036546137763,2014-09-13 12:45:00
83,Burnley,2014-2015,5,Burnley 0-0 Sunderland,1484.9036546137763,1485.2510422206308,2014-09-20 12:45:00
84,Burnley,2014-2015,6,Burnley 0-4 West Brom,1485.2510422206308,1477.5904456709293,2014-09-27 12:45:00
85,Burnley,2014-2015,7,Burnley 2-2 Leicester City,1477.5904456709293,1478.1057303579942,2014-10-04 15:00:00
86,Burnley,2014-2015,8,Burnley 1-3 West Ham,1478.1057303579942,1470.6091982805608,2014-10-18 12:45:00
87,Burnley,2014-2015,9,Burnley 1-3 Everton,1470.6091982805608,1463.284336822369,2014-10-25 12:45:00
88,Burnley,2014-2015,10,Burnley 0-3 Arsenal,1463.284336822369,1456.126613180555,2014-11-01 12:45:00
89,Burnley,2014-2015,11,Burnley 1-0 Hull City,1456.126613180555,1465.1314995844784,2014-11-08 12:45:00
90,Burnley,2014-2015,12,Burnley 2-1 Stoke City,1465.1314995844784,1473.9316917537733,2014-11-22 15:00:00
91,Burnley,2014-2015,13,Burnley 1-1 Aston Villa,1473.9316917537733,1474.5308128855286,2014-11-29 12:45:00
92,Burnley,2014-2015,14,Burnley 1-1 Newcastle Utd,1474.5308128855286,1475.1162143564925,2014-12-02 19:45:00
93,Burnley,2014-2015,15,Burnley 0-2 QPR,1475.1162143564925,1467.6882069966273,2014-12-06 12:45:00
94,Burnley,2014-2015,16,Burnley 1-0 Southampton,1467.6882069966273,1476.430075912245,2014-12-13 15:00:00
95,Burnley,2014-2015,17,Burnley 1-2 Tottenham,1476.430075912245,1468.9719624312459,2014-12-20 12:45:00
96,Burnley,2014-2015,18,Burnley 0-1 Liverpool,1468.9719624312459,1461.6845160723894,2014-12-26 12:45:00
97,Burnley,2014-2015,19,Burnley 2-2 Manchester City,1461.6845160723894,1462.5632034206562,2014-12-28 12:00:00
98,Burnley,2014-2015,20,Burnley 3-3 Newcastle Utd,1462.5632034206562,1463.4218968174234,2015-01-01 12:45:00
99,Burnley,2014-2015,21,Burnley 2-1 QPR,1463.4218968174234,1472.261040719762,2015-01-10 12:45:00
100,Burnley,2014-2015,22,Burnley 2-3 Crystal Palace,1472.261040719762,1464.8984001984634,2015-01-17 15:00:00
101,Burnley,2014-2015,23,Burnley 0-2 Sunderland,1464.8984001984634,1457.7039056232097,2015-01-31 12:45:00
102,Burnley,2014-2015,24,Burnley 2-2 West Brom,1457.7039056232097,1458.6730264128223,2015-02-07 12:45:00
103,Burnley,2014-2015,25,Burnley 1-3 Manchester Utd,1458.6730264128223,1451.6201524650003,2015-02-10 19:45:00
104,Burnley,2014-2015,26,Burnley 1-1 Chelsea,1451.6201524650003,1452.7269949187084,2015-02-21 15:00:00
105,Burnley,2014-2015,27,Burnley 0-1 Swansea City,1452.7269949187084,1445.8088283022246,2015-02-28 12:45:00
106,Burnley,2014-2015,28,Burnley 0-2 Liverpool,1445.8088283022246,1439.0466047953198,2015-03-03 19:45:00
107,Burnley,2014-2015,29,Burnley 1-0 Manchester City,1439.0466047953198,1448.4358844413339,2015-03-14 12:45:00
108,Burnley,2014-2015,30,Burnley 0-2 Southampton,1448.4358844413339,1441.6145507750457,2015-03-21 12:45:00
109,Burnley,2014-2015,31,Burnley 0-0 Tottenham,1441.6145507750457,1442.946411829578,2015-04-04 12:45:00
110,Burnley,2014-2015,32,Burnley 0-1 Arsenal,1442.946411829578,1436.2484367422455,2015-04-07 19:45:00
111,Burnley,2014-2015,33,Burnley 0-1 Everton,1436.2484367422455,1429.7001148960921,2015-04-11 15:00:00
112,Burnley,2014-2015,34,Burnley 0-1 Leicester City,1429.7001148960921,1423.2970947313975,2015-04-25 12:45:00
113,Burnley,2014-2015,35,Burnley 0-1 West Ham,1423.2970947313975,1417.0350996127781,2015-05-02 12:45:00
114,Burnley,2014-2015,36,Burnley 1-0 Hull City,1417.0350996127781,1426.9099363148257,2015-05-09 12:45:00
115,Burnley,2014-2015,37,Burnley 0-0 Stoke City,1426.9099363148257,1428.5685021753213,2015-05-16 12:45:00
116,Burnley,2014-2015,38,Burnley 1-0 Aston Villa,1428.5685021753213,1438.1904836896456,2015-05-24 15:00:00
890,Burnley,2015-2016,1,,,,2015-08-08 12:45:00
1627,Burnley,2016-2017,1,Burnley 0-1 Swansea City,1500.0,1492.0,2016-08-13 12:30:00
1628,Burnley,2016-2017,2,Burnley 2-0 Liverpool,1492.0,1500.1841742594847,2016-08-19 20:00:00
1629,Burnley,2016-2017,3,Burnley 0-3 Chelsea,1500.1841742594847,1492.179933490838,2016-08-27 12:30:00
1630,Burnley,2016-2017,4,Burnley 1-1 Hull City,1492.179933490838,1492.3599667754486,2016-09-10 12:30:00
1631,Burnley,2016-2017,5,Burnley 0-3 Leicester City,1492.3599667754486,1484.5358566919344,2016-09-16 20:00:00
1632,Burnley,2016-2017,6,Burnley 2-0 Watford,1484.5358566919344,1492.8916967983548,2016-09-24 12:30:00
1633,Burnley,2016-2017,7,Burnley 0-1 Arsenal,1492.8916967983548,1485.0553486948209,2016-09-30 20:00:00
1634,Burnley,2016-2017,8,Burnley 1-3 Southampton,1485.0553486948209,1477.399249936672,2016-10-15 12:30:00
1635,Burnley,2016-2017,9,Burnley 2-1 Everton,1477.399249936672,1485.9189186478507,2016-10-22 12:30:00
1636,Burnley,2016-2017,10,Burnley 0-0 Manchester Utd,1485.9189186478507,1486.2429701218714,2016-10-29 12:30:00
1637,Burnley,2016-2017,11,Burnley 3-2 Crystal Palace,1486.2429701218714,1494.5595719983853,2016-11-05 15:00:00
1638,Burnley,2016-2017,12,Burnley 0-4 West Brom,1494.5595719983853,1486.6848322448445,2016-11-19 12:30:00
1639,Burnley,2016-2017,13,Burnley 1-2 Manchester City,1486.6848322448445,1478.9912752990606,2016-11-26 12:30:00
1640,Burnley,2016-2017,14,Burnley 0-2 Stoke City,1478.9912752990606,1471.474430340334,2016-12-03 12:30:00
1641,Burnley,2016-2017,15,Burnley 3-2 Bournemouth,1471.474430340334,1480.1297839512686,2016-12-10 12:30:00
1642,Burnley,2016-2017,16,Burnley 0-1 West Ham,1480.1297839512686,1472.586814404529,2016-12-13 19:45:00
1643,Burnley,2016-2017,17,Burnley 1-2 Tottenham,1472.586814404529,1465.216719724726,2016-12-17 12:30:00
1644,Burnley,2016-2017,18,Burnley 1-0 Middlesbrough,1465.216719724726,1474.0149692122427,2016-12-26 12:30:00
1645,Burnley,2016-2017,19,Burnley 4-1 Sunderland,1474.0149692122427,1482.6121835300169,2016-12-30 20:00:00
1646,Burnley,2016-2017,20,Burnley 1-2 Manchester City,1482.6121835300169,1475.0122188772266,2017-01-02 12:30:00
1647,Burnley,2016-2017,21,Burnley 1-0 Southampton,1475.0122188772266,1483.58659380931,2017-01-14 12:30:00
1648,Burnley,2016-2017,22,Burnley 1-2 Arsenal,1483.58659380931,1475.964245551744,2017-01-21 12:30:00
1649,Burnley,2016-2017,23,Burnley 1-0 Leicester City,1475.964245551744,1484.516808022178,2017-01-31 19:45:00
1650,Burnley,2016-2017,24,Burnley 1-2 Watford,1484.516808022178,1476.8730858715796,2017-02-04 12:30:00
1651,Burnley,2016-2017,25,Burnley 1-1 Chelsea,1476.8730858715796,1477.4048176399049,2017-02-11 12:30:00
1652,Burnley,2016-2017,26,Burnley 1-1 Hull City,1477.4048176399049,1477.9243586908058,2017-02-25 15:00:00
1653,Burnley,2016-2017,27,Burnley 2-3 Swansea City,1477.9243586908058,1470.4319861728063,2017-03-04 12:30:00
1654,Burnley,2016-2017,28,Burnley 1-2 Liverpool,1470.4319861728063,1463.1111759381633,2017-03-08 20:00:00
1655,Burnley,2016-2017,29,Burnley 0-0 Sunderland,1463.1111759381633,1463.957395068641,2017-03-18 12:30:00
1656,Burnley,2016-2017,30,Burnley 0-2 Tottenham,1463.957395068641,1456.784342370541,2017-04-01 12:30:00
1657,Burnley,2016-2017,31,Burnley 1-0 Stoke City,1456.784342370541,1465.7743194280074,2017-04-04 19:45:00
1658,Burnley,2016-2017,32,Burnley 0-0 Middlesbrough,1465.7743194280074,1466.559855513694,2017-04-08 15:00:00
1659,Burnley,2016-2017,33,Burnley 1-3 Everton,1466.559855513694,1459.327474410391,2017-04-15 12:30:00
1660,Burnley,2016-2017,34,Burnley 0-2 Manchester Utd,1459.327474410391,1452.2597391597467,2017-04-22 15:00:00
1661,Burnley,2016-2017,35,Burnley 2-0 Crystal Palace,1452.2597391597467,1461.352132829428,2017-04-29 15:00:00
1662,Burnley,2016-2017,36,Burnley 2-2 West Brom,1461.352132829428,1462.2383804578194,2017-05-05 20:00:00
1663,Burnley,2016-2017,37,Burnley 1-2 Bournemouth,1462.2383804578194,1455.1044662652057,2017-05-12 19:45:00
1664,Burnley,2016-2017,38,Burnley 1-2 West Ham,1455.1044662652057,1448.132508498115,2017-05-21 15:00:00
2438,Burnley,2017-2018,1,Burnley 3-2 Chelsea,1448.132508498115,1457.318007805571,2017-08-11 19:45:00
2439,Burnley,2017-2018,2,Burnley 0-1 West Brom,1457.318007805571,1450.2958826434672,2017-08-19 12:30:00
2440,Burnley,2017-2018,3,Burnley 1-1 Tottenham,1450.2958826434672,1451.4326179358645,2017-08-26 12:30:00
2441,Burnley,2017-2018,4,Burnley 1-0 Crystal Palace,1451.4326179358645,1460.5436955562918,2017-09-09 12:30:00
2442,Burnley,2017-2018,5,Burnley 1-1 Liverpool,1460.5436955562918,1461.4483249187804,2017-09-15 20:00:00
2443,Burnley,2017-2018,6,Burnley 0-0 Huddersfield,1461.4483249187804,1462.3323847576557,2017-09-23 12:30:00
2444,Burnley,2017-2018,7,Burnley 1-0 Everton,1462.3323847576557,1471.1963313425506,2017-09-30 12:30:00
2445,Burnley,2017-2018,8,Burnley 1-1 West Ham,1471.1963313425506,1471.8580450290626,2017-10-14 12:30:00
2446,Burnley,2017-2018,9,Burnley 0-3 Manchester City,1471.8580450290626,1464.50462407174,2017-10-20 20:00:00
2447,Burnley,2017-2018,10,Burnley 1-0 Newcastle Utd,1464.50462407174,1473.3191035763905,2017-10-28 12:30:00
2448,Burnley,2017-2018,11,Burnley 1-0 Southampton,1473.3191035763905,1481.9322490954255,2017-11-04 12:30:00
2449,Burnley,2017-2018,12,Burnley 2-0 Swansea City,1481.9322490954255,1490.3478998164371,2017-11-18 12:30:00
2450,Burnley,2017-2018,13,Burnley 0-1 Arsenal,1490.3478998164371,1482.570090478395,2017-11-24 20:00:00
2451,Burnley,2017-2018,14,Burnley 2-1 Bournemouth,1482.570090478395,1490.9710926245757,2017-11-28 19:45:00
2452,Burnley,2017-2018,15,Burnley 0-1 Leicester City,1490.9710926245757,1483.1789441119004,2017-12-02 12:30:00
2453,Burnley,2017-2018,16,Burnley 1-0 Watford,1483.1789441119004,1491.5659608951821,2017-12-09 12:30:00
2454,Burnley,2017-2018,17,Burnley 1-0 Stoke City,1491.5659608951821,1499.7601236850146,2017-12-12 19:45:00
2455,Burnley,2017-2018,18,Burnley 0-0 Brighton,1499.7601236850146,1499.7656470404074,2017-12-16 12:30:00
2456,Burnley,2017-2018,19,Burnley 0-3 Tottenham,1499.7656470404074,1491.7710432159017,2017-12-22 19:45:00
2457,Burnley,2017-2018,20,Burnley 2-2 Manchester Utd,1491.7710432159017,1491.9604865253332,2017-12-26 12:30:00
2458,Burnley,2017-2018,21,Burnley 0-0 Huddersfield,1491.9604865253332,1492.1455701315977,2017-12-30 15:00:00
2459,Burnley,2017-2018,22,Burnley 1-2 Liverpool,1492.1455701315977,1484.3263942593164,2018-01-01 12:30:00
2460,Burnley,2017-2018,23,Burnley 0-1 Crystal Palace,1484.3263942593164,1476.6870477445573,2018-01-13 15:00:00
2461,Burnley,2017-2018,24,Burnley 0-1 Manchester Utd,1476.6870477445573,1469.223044122443,2018-01-20 12:30:00
2462,Burnley,2017-2018,25,Burnley 1-1 Newcastle Utd,1469.223044122443,1469.9298618912615,2018-01-30 19:45:00
2463,Burnley,2017-2018,26,Burnley 1-1 Manchester City,1469.9298618912615,1470.6205287439268,2018-02-03 12:30:00
2464,Burnley,2017-2018,27,Burnley 0-1 Swansea City,1470.6205287439268,1463.2954082495621,2018-02-10 12:30:00
2465,Burnley,2017-2018,28,Burnley 1-1 Southampton,1463.2954082495621,1464.1374325037168,2018-02-24 12:30:00
2466,Burnley,2017-2018,29,Burnley 2-1 Everton,1464.1374325037168,1472.9602783660991,2018-03-03 12:30:00
2467,Burnley,2017-2018,30,Burnley 3-0 West Ham,1472.9602783660991,1481.581636953939,2018-03-10 12:30:00
2468,Burnley,2017-2018,31,Burnley 2-1 West Brom,1481.581636953939,1490.005338599864,2018-03-17 15:00:00
2469,Burnley,2017-2018,32,Burnley 2-1 Watford,1490.005338599864,1498.2354107224392,2018-03-31 12:30:00
2470,Burnley,2017-2018,33,Burnley 2-1 Leicester City,1498.2354107224392,1506.2760415427376,2018-04-07 12:30:00
2471,Burnley,2017-2018,34,Burnley 1-2 Chelsea,1506.2760415427376,1498.1315460619096,2018-04-14 15:00:00
2472,Burnley,2017-2018,35,Burnley 1-1 Stoke City,1498.1315460619096,1498.174568389006,2018-04-18 19:45:00
2473,Burnley,2017-2018,36,Burnley 0-0 Brighton,1498.174568389006,1498.2166001184069,2018-04-28 12:30:00
2474,Burnley,2017-2018,37,Burnley 0-5 Arsenal,1498.2166001184069,1490.2576640575776,2018-05-05 12:30:00
2475,Burnley,2017-2018,38,Burnley 1-2 Bournemouth,1490.2576640575776,1482.4819308568942,2018-05-13 15:00:00
3212,Burnley,2018-2019,1,Burnley 0-0 Southampton,1482.4819308568942,1482.884957827244,2018-08-10 20:00:00
3213,Burnley,2018-2019,2,Burnley 1-3 Watford,1482.884957827244,1475.2787277743894,2018-08-18 12:30:00
3214,Burnley,2018-2019,3,Burnley 2-4 Fulham,1475.2787277743894,1467.8469974101467,2018-08-25 12:30:00
3215,Burnley,2018-2019,4,Burnley 0-2 Manchester Utd,1467.8469974101467,1460.585241330292,2018-09-01 12:30:00
3216,Burnley,2018-2019,5,Burnley 0-1 Wolves,1460.585241330292,1453.488926285398,2018-09-15 12:30:00
3217,Burnley,2018-2019,6,Burnley 4-0 Bournemouth,1453.488926285398,1462.5535312972715,2018-09-22 12:30:00
3218,Burnley,2018-2019,7,Burnley 2-1 Cardiff City,1462.5535312972715,1471.4124448363873,2018-09-29 12:30:00
3219,Burnley,2018-2019,8,Burnley 1-1 Huddersfield,1471.4124448363873,1472.069216117508,2018-10-05 20:00:00
3220,Burnley,2018-2019,9,Burnley 0-5 Manchester City,1472.069216117508,1464.7109642918745,2018-10-20 12:30:00
3221,Burnley,2018-2019,10,Burnley 0-4 Chelsea,1464.7109642918745,1457.5207416006292,2018-10-27 15:00:00
3222,Burnley,2018-2019,11,Burnley 2-4 West Ham,1457.5207416006292,1450.494017740361,2018-11-03 12:30:00
3223,Burnley,2018-2019,12,Burnley 0-0 Leicester City,1450.494017740361,1451.6262825537017,2018-11-10 12:30:00
3224,Burnley,2018-2019,13,Burnley 1-2 Newcastle Utd,1451.6262825537017,1444.7329865584932,2018-11-24 15:00:00
3225,Burnley,2018-2019,14,Burnley 0-2 Crystal Palace,1444.7329865584932,1437.9949305483644,2018-11-30 20:00:00
3226,Burnley,2018-2019,15,Burnley 1-3 Liverpool,1437.9949305483644,1431.407683186673,2018-12-04 19:45:00
3227,Burnley,2018-2019,16,Burnley 1-0 Brighton,1431.407683186673,1440.9668748360857,2018-12-08 12:30:00
3228,Burnley,2018-2019,17,Burnley 0-1 Tottenham,1440.9668748360857,1434.3132313210897,2018-12-15 12:30:00
3229,Burnley,2018-2019,18,Burnley 1-3 Arsenal,1434.3132313210897,1427.8079580232331,2018-12-21 20:00:00
3230,Burnley,2018-2019,19,Burnley 1-5 Everton,1427.8079580232331,1421.4467243711165,2018-12-26 12:30:00
3231,Burnley,2018-2019,20,Burnley 2-0 West Ham,1421.4467243711165,1431.2252773784685,2018-12-29 15:00:00
3232,Burnley,2018-2019,21,Burnley 2-1 Huddersfield,1431.2252773784685,1440.7885091216708,2019-01-01 12:30:00
3233,Burnley,2018-2019,22,Burnley 2-1 Fulham,1440.7885091216708,1450.138855960477,2019-01-12 12:30:00
3234,Burnley,2018-2019,23,Burnley 0-0 Watford,1450.138855960477,1451.2791336972925,2019-01-19 12:30:00
3235,Burnley,2018-2019,24,Burnley 2-2 Manchester Utd,1451.2791336972925,1452.3936770408393,2019-01-29 19:45:00
3236,Burnley,2018-2019,25,Burnley 1-1 Southampton,1452.3936770408393,1453.4830440215858,2019-02-02 12:30:00
3237,Burnley,2018-2019,26,Burnley 3-1 Brighton,1453.4830440215858,1462.5477820786925,2019-02-06 19:45:00
3238,Burnley,2018-2019,27,Burnley 2-1 Tottenham,1462.5477820786925,1471.4068264722646,2019-02-09 15:00:00
3239,Burnley,2018-2019,28,Burnley 0-2 Newcastle Utd,1471.4068264722646,1464.063726248915,2019-02-26 19:45:00
3240,Burnley,2018-2019,29,Burnley 1-3 Crystal Palace,1464.063726248915,1456.8882512692144,2019-03-02 12:30:00
3241,Burnley,2018-2019,30,Burnley 2-4 Liverpool,1456.8882512692144,1449.8758722873308,2019-03-09 12:30:00
3242,Burnley,2018-2019,31,Burnley 1-2 Leicester City,1449.8758722873308,1443.0220817830477,2019-03-16 15:00:00
3243,Burnley,2018-2019,32,Burnley 2-0 Wolves,1443.0220817830477,1452.322410423316,2019-03-30 12:30:00
3244,Burnley,2018-2019,33,Burnley 3-1 Bournemouth,1452.322410423316,1461.4133879057867,2019-04-02 19:45:00
3245,Burnley,2018-2019,34,Burnley 2-0 Cardiff City,1461.4133879057867,1470.2982423663625,2019-04-12 20:00:00
3246,Burnley,2018-2019,35,Burnley 2-2 Chelsea,1470.2982423663625,1470.9804893997366,2019-04-20 15:00:00
3247,Burnley,2018-2019,36,Burnley 0-1 Manchester City,1470.9804893997366,1463.647138773816,2019-04-26 20:00:00
3248,Burnley,2018-2019,37,Burnley 0-2 Everton,1463.647138773816,1456.4811530037668,2019-05-03 20:00:00
3249,Burnley,2018-2019,38,Burnley 1-3 Arsenal,1456.4811530037668,1449.478003604919,2019-05-12 15:00:00
